100,0,264,-130.8944455
100,0,265,-131.0654577
100,0,266,-131.233609
100,0,267,-131.3999338
100,0,268,-131.5617851
100,0,269,-131.7197457
100,0,270,-131.8749507
100,0,271,-132.0274105
100,0,272,-132.1760661
100,0,273,-132.320459
100,0,274,-132.4617064
100,0,275,-132.600669
100,0,276,-132.7376101
100,0,277,-132.8718149
100,0,278,-133.0025521
100,0,279,-133.1305594
100,0,280,-133.2548667
100,0,281,-133.3739689
100,0,282,-133.4895335
100,0,283,-133.6008285
100,0,284,-133.7090596
100,0,285,-133.814117
100,0,286,-133.9157955
100,0,287,-134.0150675
100,0,288,-134.1125665
100,0,289,-134.2069662
100,0,290,-134.2976603
100,0,291,-134.3845005
100,0,292,-134.4695886
100,0,293,-134.5509374
100,0,294,-134.6288482
100,0,295,-134.702951
100,0,296,-134.7739818
100,0,297,-134.8414912
100,0,298,-134.90581
100,0,299,-134.9662004
100,0,300,-135.0228871
100,0,301,-135.0762882
100,0,302,-135.1274962
100,0,303,-135.1752828
100,0,304,-135.2214827
100,0,305,-135.2647952
100,0,306,-135.3054279
100,0,307,-135.3437659
100,0,308,-135.3802434
100,0,309,-135.4132509
100,0,310,-135.4423396
100,0,311,-135.4685473
100,0,312,-135.4917167
100,0,313,-135.5121401
100,0,314,-135.530639
100,0,315,-135.5474626
100,0,316,-135.5608542
100,0,317,-135.5706011
100,0,318,-135.5782903
100,0,319,-135.5847101
100,0,320,-135.5885579
100,0,321,-135.5872421
100,0,322,-135.5813173
100,0,323,-135.572477
100,0,324,-135.5608496
100,0,325,-135.5456223
100,0,326,-135.5260143
100,0,327,-135.5036235
100,0,328,-135.4785417
100,0,329,-135.4529124
100,0,330,-135.4254457
100,0,331,-135.3955291
100,0,332,-135.3628677
100,0,333,-135.3266035
100,0,334,-135.2869711
100,0,335,-135.2428697
100,0,336,-135.1966669
100,0,337,-135.1483052
100,0,338,-135.097969
100,0,339,-135.0446788
100,0,340,-134.9873024
100,0,341,-134.9301141
100,0,342,-134.8704142
100,0,343,-134.8086766
100,0,344,-134.7437729
100,0,345,-134.6766425
100,0,346,-134.6064627
100,0,347,-134.5327134
100,0,348,-134.4566418
100,0,349,-134.3774064
100,0,350,-134.2966204
100,0,351,-134.2123857
100,0,352,-134.1250762
100,0,353,-134.033621
100,0,354,-133.9396275
100,0,355,-133.8428147
100,0,356,-133.7445383
100,0,357,-133.6448118
100,0,358,-133.5420596
100,0,359,-133.4358212
100,0,360,-133.3256283
100,0,361,-133.213692
100,0,362,-133.098136
100,0,363,-132.9778896
100,0,364,-132.8546368
100,0,365,-132.728232
100,0,366,-132.5985479
100,0,367,-132.4678472
100,0,368,-132.3343269
100,0,369,-132.1972012
100,0,370,-132.05736
100,0,371,-131.9149416
100,0,372,-131.7703258
100,0,373,-131.6225014
100,0,374,-131.472446
100,0,375,-131.3194851
100,0,376,-131.1640379
100,0,377,-131.0058858
100,0,378,-130.8444088
100,0,379,-130.6804085
100,0,380,-130.5133992
100,0,381,-130.3443629
100,0,382,-130.172678
100,0,383,-129.9990859
100,0,384,-129.8229441
100,0,385,-129.6447358
100,0,386,-129.4647461
100,0,387,-129.2817346
100,0,388,-129.0981246
100,0,389,-128.9125088
100,0,390,-128.7239909
100,0,391,-128.5338206
100,0,392,-128.3400002
100,0,393,-128.1427979
100,0,394,-127.9432974
100,0,395,-127.7408145
100,0,396,-127.5356572
100,0,397,-127.3293899
100,0,398,-127.1214621
100,0,399,-126.9110565
100,0,400,-126.6985272
100,0,401,-126.4844481
100,0,402,-126.2683945
100,0,403,-126.049145
100,0,404,-125.8278582
100,0,405,-125.6042726
100,0,406,-125.3775803
100,0,407,-125.1483384
100,0,408,-124.9157688
100,0,409,-124.681373
100,0,410,-124.4436956
100,0,411,-124.2024024
100,0,412,-123.95894
100,0,413,-123.7129315
100,0,414,-123.4642129
100,0,415,-123.2135152
100,0,416,-122.9613846
100,0,417,-122.7062986
100,0,418,-122.4480187
100,0,419,-122.188955
100,0,420,-121.9283321
100,0,421,-121.6657567
100,0,422,-121.4005336
100,0,423,-121.1352882
100,0,424,-120.868584
100,0,425,-120.6007033
100,0,426,-120.3317094
100,0,427,-120.0611088
100,0,428,-119.7879481
100,0,429,-119.513223
100,0,430,-119.2374985
100,0,431,-118.9606908
100,0,432,-118.6824302
100,0,433,-118.4022216
100,0,434,-118.1217092
100,0,435,-117.8407379
100,0,436,-117.5572544
100,0,437,-117.2713814
100,0,438,-116.983296
100,0,439,-116.6931155
100,0,440,-116.4012311
100,0,441,-116.1087993
100,0,442,-115.8156533
100,0,443,-115.5211199
100,0,444,-115.2262286
100,0,445,-114.9318071
100,0,446,-114.6384324
100,0,447,-114.3427739
100,0,448,-114.0456972
100,0,449,-113.7450471
100,0,450,-113.4421781
100,0,451,-113.137458
100,0,452,-112.8314703
100,0,453,-112.5234733
100,0,454,-112.214702
100,0,455,-111.9051396
100,0,456,-111.5944886
100,0,457,-111.2823003
100,0,458,-110.9694534
100,0,459,-110.6549965
100,0,460,-110.3381231
100,0,461,-110.0202521
100,0,462,-109.7005354
100,0,463,-109.3798064
100,0,464,-109.0576493
100,0,465,-108.7320976
100,0,466,-108.4060099
100,0,467,-108.0789095
100,0,468,-107.7495019
100,0,469,-107.4184001
100,0,470,-107.0876968
100,0,471,-106.7551466
100,0,472,-106.4210402
100,0,473,-106.0866607
100,0,474,-105.7523019
100,0,475,-105.4179299
100,0,476,-105.082891
100,0,477,-104.7462501
100,0,478,-104.407829
100,0,479,-104.0674505
100,0,480,-103.7266089
100,0,481,-103.383962
100,0,482,-103.040488
100,0,483,-102.6961337
100,0,484,-102.3507276
100,0,485,-102.0037719
100,0,486,-101.6563119
100,0,487,-101.3082892
100,0,488,-100.9586604
100,0,489,-100.6075187
100,0,490,-100.2556403
100,0,491,-99.90258296
100,0,492,-99.54880032
100,0,493,-99.19312943
100,0,494,-98.83652447
100,0,495,-98.47821752
100,0,496,-98.11703981
100,0,497,-97.75389111
100,0,498,-97.38929018
100,0,499,-97.02322087
100,0,500,-96.65477641
100,0,501,-96.28294692
100,0,502,-95.90962694
100,0,503,-95.53427922
100,0,504,-95.15699221
100,0,505,-94.7778092
100,0,506,-94.39647612
100,0,507,-94.01236459
100,0,508,-93.62784637
100,0,509,-93.24241848
100,0,510,-92.85523746
100,0,511,-92.4664572
100,0,512,-92.07730626
100,0,513,-91.68833056
100,0,514,-91.29897786
100,0,515,-90.9064453
100,0,516,-90.51384463
100,0,517,-90.12108748
100,0,518,-89.7270129
100,0,519,-89.33079259
100,0,520,-88.93331812
100,0,521,-88.53584367
100,0,522,-88.13724176
100,0,523,-87.73975785
100,0,524,-87.34114738
100,0,525,-86.9394365
100,0,526,-86.53676468
100,0,527,-86.1326837
100,0,528,-85.7280759
100,0,529,-85.32254349
100,0,530,-84.91465585
100,0,531,-84.50633724
100,0,532,-84.0961658
100,0,533,-83.68435281
100,0,534,-83.27072909
100,0,535,-82.85602914
100,0,536,-82.43832405
100,0,537,-82.0211594
100,0,538,-81.60410877
100,0,539,-81.18561916
100,0,540,-80.76675973
100,0,541,-80.34763012
100,0,542,-79.9272858
100,0,543,-79.50576137
100,0,544,-79.08310496
100,0,545,-78.65997782
100,0,546,-78.234664
100,0,547,-77.80979685
100,0,548,-77.38625333
100,0,549,-76.96151996
100,0,550,-76.53674151
100,0,551,-76.11251657
100,0,552,-75.68879562
100,0,553,-75.26512371
100,0,554,-74.8403197
100,0,555,-74.41579833
100,0,556,-73.99080741
100,0,557,-73.56496605
100,0,558,-73.14008202
100,0,559,-72.71431522
100,0,560,-72.28763485
100,0,561,-71.86192695
100,0,562,-71.43626533
100,0,563,-71.01060327
100,0,564,-70.58427936
100,0,565,-70.15721652
100,0,566,-69.72918602
100,0,567,-69.30211204
100,0,568,-68.87441578
100,0,569,-68.44645672
100,0,570,-68.01738835
100,0,571,-67.58752039
100,0,572,-67.15660337
100,0,573,-66.72502963
100,0,574,-66.29400128
100,0,575,-65.86356172
100,0,576,-65.4323075
100,0,577,-64.99735439
100,0,578,-64.56177751
100,0,579,-64.12452599
100,0,580,-63.68577602
100,0,581,-63.24430006
100,0,582,-62.80354254
100,0,583,-62.36182697
100,0,584,-61.9186414
100,0,585,-61.47560175
100,0,586,-61.03254406
100,0,587,-60.58903427
100,0,588,-60.14544893
100,0,589,-59.7013733
100,0,590,-59.25773824
100,0,591,-58.81359693
100,0,592,-58.36858713
100,0,593,-57.92105887
100,0,594,-57.47449911
100,0,595,-57.02918189
100,0,596,-56.58325559
100,0,597,-56.13640669
100,0,598,-55.68939513
100,0,599,-55.241186
100,0,600,-54.79091918
100,0,601,-54.33845184
100,0,602,-53.88465038
100,0,603,-53.42945169
100,0,604,-52.97299302
100,0,605,-52.51510147
100,0,606,-52.05505434
100,0,607,-51.59429581
100,0,608,-51.1316706
100,0,609,-50.66868538
100,0,610,-50.20463161
100,0,611,-49.73800025
100,0,612,-49.26764024
100,0,613,-48.79480123
100,0,614,-48.32073199
100,0,615,-47.84619997
100,0,616,-47.36989751
100,0,617,-46.89221409
100,0,618,-46.41213385
100,0,619,-45.92984521
100,0,620,-45.44466038
100,0,621,-44.95973313
100,0,622,-44.47272864
100,0,623,-43.98362125
100,0,624,-43.49468049
100,0,625,-43.00589897
100,0,626,-42.51416166
100,0,627,-42.02228887
100,0,628,-41.52879431
100,0,629,-41.0331762
100,0,630,-40.53654349
100,0,631,-40.04125074
100,0,632,-39.5454507
100,0,633,-39.04776427
100,0,634,-38.54795378
100,0,635,-38.04726554
100,0,636,-37.54522547
100,0,637,-37.0407527
100,0,638,-36.53298738
100,0,639,-36.02209434
100,0,640,-35.50877213
100,0,641,-34.99339481
100,0,642,-34.47421712
100,0,643,-33.95219657
100,0,644,-33.42761452
100,0,645,-32.8999329
100,0,646,-32.37115792
100,0,647,-31.83832255
100,0,648,-31.3014401
100,0,649,-30.76196677
100,0,650,-30.22122033
100,0,651,-29.6790558
100,0,652,-29.13704402
100,0,653,-28.59226974
100,0,654,-28.04777759
100,0,655,-27.50366577
100,0,656,-26.95937291
100,0,657,-26.41111054
100,0,658,-25.86396548
100,0,659,-25.31352938
100,0,660,-24.7585695
100,0,661,-24.20005131
100,0,662,-23.63860504
100,0,663,-23.07351425
100,0,664,-22.50181792
100,0,665,-21.92453063
100,0,666,-21.33835268
100,0,667,-20.75218398
100,0,668,-20.15912814
100,0,669,-19.55738064
100,0,670,-18.95090541
100,1,1,0
100,1,2,1.049409999
100,1,3,2.100486729
100,1,4,3.204442384
100,1,5,4.311833809
100,1,6,5.406733415
100,1,7,6.515480818
100,1,8,7.647277708
100,1,9,8.78615629
100,1,10,9.92700981
100,1,11,11.07795373
100,1,12,12.2305831
100,1,13,13.37892371
100,1,14,14.52267535
100,1,15,15.65630567
100,1,16,16.78765429
100,1,17,17.91549066
100,1,18,19.03026458
100,1,19,20.13024229
100,1,20,21.21183255
100,1,21,22.28542958
100,1,22,23.35124164
100,1,23,24.40077843
100,1,24,25.43560022
100,1,25,26.44741036
100,1,26,27.43954357
100,1,27,28.40597659
100,1,28,29.3558509
100,1,29,30.29393163
100,1,30,31.22052674
100,1,31,32.13509413
100,1,32,33.03579783
100,1,33,33.92374269
100,1,34,34.80297911
100,1,35,35.66899948
100,1,36,36.52403479
100,1,37,37.37175691
100,1,38,38.21157817
100,1,39,39.04814909
100,1,40,39.88227334
100,1,41,40.71594979
100,1,42,41.54479972
100,1,43,42.37001417
100,1,44,43.18847216
100,1,45,44.0060305
100,1,46,44.82219628
100,1,47,45.63715799
100,1,48,46.45601225
100,1,49,47.27769959
100,1,50,48.09793276
100,1,51,48.91911299
100,1,52,49.73912616
100,1,53,50.55785783
100,1,54,51.37612696
100,1,55,52.19315746
100,1,56,53.01770989
100,1,57,53.84588517
100,1,58,54.67954989
100,1,59,55.51436751
100,1,60,56.35195563
100,1,61,57.1941774
100,1,62,58.04522753
100,1,63,58.90281261
100,1,64,59.7641692
100,1,65,60.62879454
100,1,66,61.50120857
100,1,67,62.37476576
100,1,68,63.25361628
100,1,69,64.13179306
100,1,70,65.01364073
100,1,71,65.90044525
100,1,72,66.78917228
100,1,73,67.67856294
100,1,74,68.57625448
100,1,75,69.47836567
100,1,76,70.38470427
100,1,77,71.29493684
100,1,78,72.21143779
100,1,79,73.12597863
100,1,80,74.04106914
100,1,81,74.95961271
100,1,82,75.87845967
100,1,83,76.80207804
100,1,84,77.72833144
100,1,85,78.65617166
100,1,86,79.58723484
100,1,87,80.51854046
100,1,88,81.45663119
100,1,89,82.3965667
100,1,90,83.33565291
100,1,91,84.27863919
100,1,92,85.22125608
100,1,93,86.16067042
100,1,94,87.09589056
100,1,95,88.03267939
100,1,96,88.96324839
100,1,97,89.89089808
100,1,98,90.81775548
100,1,99,91.74662315
100,1,100,92.67518668
100,1,101,93.59716962
100,1,102,94.51786492
100,1,103,95.43518564
100,1,104,96.3454312
100,1,105,97.25392321
100,1,106,98.15686755
100,1,107,99.05213844
100,1,108,99.9401834
100,1,109,100.8215869
100,1,110,101.6934104
100,1,111,102.5592959
100,1,112,103.4163013
100,1,113,104.2680877
100,1,114,105.1186924
100,1,115,105.9645457
100,1,116,106.8039169
100,1,117,107.6396593
100,1,118,108.4738846
100,1,119,109.2995385
100,1,120,110.1184907
100,1,121,110.9357338
100,1,122,111.7484301
100,1,123,112.5556397
100,1,124,113.3557791
100,1,125,114.1524664
100,1,126,114.9494803
100,1,127,115.7506983
100,1,128,116.5470773
100,1,129,117.3395221
100,1,130,118.13639
100,1,131,118.9455141
100,1,132,119.7522466
100,1,133,120.5488736
100,1,134,121.3393521
100,1,135,122.1236323
100,1,136,122.9084323
100,1,137,123.6903588
100,1,138,124.4725638
100,1,139,125.2498536
100,1,140,126.025164
100,1,141,126.7958107
100,1,142,127.5643671
100,1,143,128.3282321
100,1,144,129.0906692
100,1,145,129.8517406
100,1,146,130.6112763
100,1,147,131.3657264
100,1,148,132.1197895
100,1,149,132.8729087
100,1,150,133.6249279
100,1,151,134.3743034
100,1,152,135.1211511
100,1,153,135.868045
100,1,154,136.6163403
100,1,155,137.372009
100,1,156,138.1325744
100,1,157,138.8960581
100,1,158,139.6630785
100,1,159,140.4303112
100,1,160,141.2003207
100,1,161,141.9676721
100,1,162,142.7342695
100,1,163,143.4941817
100,1,164,144.2457256
100,1,165,144.9996595
100,1,166,145.757228
100,1,167,146.5120743
100,1,168,147.2643664
100,1,169,148.0178037
100,1,170,148.7708707
100,1,171,149.5199883
100,1,172,150.2654181
100,1,173,151.0088851
100,1,174,151.7554523
100,1,175,152.4993145
100,1,176,153.2399323
100,1,177,153.9766314
100,1,178,154.7109603
100,1,179,155.4453924
100,1,180,156.1772804
100,1,181,156.9075818
100,1,182,157.6373553
100,1,183,158.3682424
100,1,184,159.0946773
100,1,185,159.8163536
100,1,186,160.5362776
100,1,187,161.2532155
100,1,188,161.9660142
100,1,189,162.6764548
100,1,190,163.3828718
100,1,191,164.0870785
100,1,192,164.7879172
100,1,193,165.486254
100,1,194,166.1812906
100,1,195,166.8766476
100,1,196,167.5701958
100,1,197,168.261844
100,1,198,168.9526102
100,1,199,169.6428643
100,1,200,170.3294782
100,1,201,171.0151733
100,1,202,171.705716
100,1,203,172.3959718
100,1,204,173.0863715
100,1,205,173.7812929
100,1,206,174.4750137
100,1,207,175.1645252
100,1,208,175.8537043
100,1,209,176.5395267
100,1,210,177.2264433
100,1,211,177.9064913
100,1,212,178.5828707
100,1,213,179.2566274
100,1,214,179.9285761
100,1,215,180.5983626
100,1,216,181.2693918
100,1,217,181.9376851
100,1,218,182.6017324
100,1,219,183.2628106
100,1,220,183.9182368
100,1,221,184.5672742
100,1,222,185.2098078
100,1,223,185.8491091
100,1,224,186.4834648
100,1,225,187.1129086
100,1,226,187.7396907
100,1,227,188.3625326
100,1,228,188.9830388
100,1,229,189.6009686
100,1,230,190.2187064
100,1,231,190.8347114
100,1,232,191.4474555
100,1,233,192.0553158
100,1,234,192.6583104
100,1,235,193.2617974
100,1,236,193.8644627
100,1,237,194.4635081
100,1,238,195.0541462
100,1,239,195.6456118
100,1,240,196.2373985
100,1,241,196.8203793
100,1,242,197.3953453
100,1,243,197.9639616
100,1,244,198.5272135
100,1,245,199.0856141
100,1,246,199.6376601
100,1,247,200.1798374
100,1,248,200.718594
100,1,249,201.2485581
100,1,250,201.7711598
100,1,251,202.2862616
100,1,252,202.7981423
100,1,253,203.3050592
100,1,254,203.8074984
100,1,255,204.3059735
100,1,256,204.802317
100,1,257,205.2937008
100,1,258,205.7798379
100,1,259,206.2584515
100,1,260,206.7320339
100,1,261,207.2030815
100,1,262,207.6688669
100,1,263,208.1276158
100,1,264,208.5814679
100,1,265,209.0293407
100,1,266,209.4768357
100,1,267,209.9189222
100,1,268,210.3554263
100,1,269,210.7844986
100,1,270,211.2083982
100,1,271,211.6288802
100,1,272,212.0461838
100,1,273,212.4577427
100,1,274,212.8649284
100,1,275,213.2694253
100,1,276,213.6684124
100,1,277,214.0660656
100,1,278,214.4604645
100,1,279,214.8488372
100,1,280,215.2333025
100,1,281,215.6150266
100,1,282,215.9898578
100,1,283,216.3568003
100,1,284,216.7190004
100,1,285,217.0806179
100,1,286,217.4379539
100,1,287,217.7943633
100,1,288,218.148314
100,1,289,218.4993891
100,1,290,218.8433145
100,1,291,219.1822554
100,1,292,219.5146517
100,1,293,219.8404998
100,1,294,220.1604579
100,1,295,220.4761362
100,1,296,220.7868509
100,1,297,221.0932326
100,1,298,221.3966697
100,1,299,221.696983
100,1,300,221.9934474
100,1,301,222.2863834
100,1,302,222.5725274
100,1,303,222.8521671
100,1,304,223.1291819
100,1,305,223.4037439
100,1,306,223.6749545
100,1,307,223.9424956
100,1,308,224.2063035
100,1,309,224.4658206
100,1,310,224.719973
100,1,311,224.9697022
100,1,312,225.2154414
100,1,313,225.4575124
100,1,314,225.6968422
100,1,315,225.931939
100,1,316,226.1613211
100,1,317,226.3867548
100,1,318,226.6075757
100,1,319,226.8239434
100,1,320,227.0393949
100,1,321,227.2501976
100,1,322,227.454013
100,1,323,227.654692
100,1,324,227.8477316
100,1,325,228.0342183
100,1,326,228.214029
100,1,327,228.3880846
100,1,328,228.5566347
100,1,329,228.7197556
100,1,330,228.8745515
100,1,331,229.0234783
100,1,332,229.1667047
100,1,333,229.3058129
100,1,334,229.4421014
100,1,335,229.5690719
100,1,336,229.6897762
100,1,337,229.8037916
100,1,338,229.9079503
100,1,339,230.0078357
100,1,340,230.1031742
100,1,341,230.1936559
100,1,342,230.2817951
100,1,343,230.3627023
100,1,344,230.43486
100,1,345,230.4989604
100,1,346,230.5495495
100,1,347,230.5918292
100,1,348,230.6350985
100,1,349,230.6724273
100,1,350,230.6957593
100,1,351,230.7112877
100,1,352,230.7184131
100,1,353,230.7203366
100,1,354,230.7271703
100,1,355,230.7327043
100,1,356,230.7237721
100,1,357,230.7089476
100,1,358,230.6896257
100,1,359,230.668209
100,1,360,230.6366216
100,1,361,230.5994
100,1,362,230.5543472
100,1,363,230.5079587
100,1,364,230.4568268
100,1,365,230.3996535
100,1,366,230.3324057
100,1,367,230.2573838
100,1,368,230.1724887
100,1,369,230.0823804
100,1,370,229.9854275
100,1,371,229.8826901
100,1,372,229.7709713
100,1,373,229.6538529
100,1,374,229.5296002
100,1,375,229.3993479
100,1,376,229.2623462
100,1,377,229.1200779
100,1,378,228.9713879
100,1,379,228.8180346
100,1,380,228.6601782
100,1,381,228.4997124
100,1,382,228.3352277
100,1,383,228.1649511
100,1,384,227.9868169
100,1,385,227.8036222
100,1,386,227.6157264
100,1,387,227.4228563
100,1,388,227.2261879
100,1,389,227.024231
100,1,390,226.8185489
100,1,391,226.61136
100,1,392,226.4025543
100,1,393,226.1893714
100,1,394,225.9707923
100,1,395,225.7457031
100,1,396,225.5172329
100,1,397,225.283565
100,1,398,225.0439422
100,1,399,224.7997334
100,1,400,224.5545516
100,1,401,224.3079323
100,1,402,224.0551763
100,1,403,223.8019996
100,1,404,223.5461331
100,1,405,223.2824877
100,1,406,223.0114483
100,1,407,222.7369584
100,1,408,222.461019
100,1,409,222.1870858
100,1,410,221.9144682
100,1,411,221.638655
100,1,412,221.3611105
100,1,413,221.0807883
100,1,414,220.796122
100,1,415,220.504031
100,1,416,220.2060568
100,1,417,219.9056023
100,1,418,219.6043191
100,1,419,219.3018034
100,1,420,218.9977943
100,1,421,218.691084
100,1,422,218.3771692
100,1,423,218.0575939
100,1,424,217.7337261
100,1,425,217.4029795
100,1,426,217.0684393
100,1,427,216.7304092
100,1,428,216.392171
100,1,429,216.0483111
100,1,430,215.7002378
100,1,431,215.3459158
100,1,432,214.9863548
100,1,433,214.6247476
100,1,434,214.2580979
100,1,435,213.8853736
100,1,436,213.5079048
100,1,437,213.1254421
100,1,438,212.7360502
100,1,439,212.3388058
100,1,440,211.9373958
100,1,441,211.5312643
100,1,442,211.12257
100,1,443,210.7111165
100,1,444,210.2933503
100,1,445,209.8704985
100,1,446,209.4440338
100,1,447,209.0129597
100,1,448,208.5769836
100,1,449,208.1380353
100,1,450,207.694794
100,1,451,207.2478335
100,1,452,206.7968161
100,1,453,206.3414996
100,1,454,205.87938
100,1,455,205.4116037
100,1,456,204.9398681
100,1,457,204.4666102
100,1,458,203.991143
100,1,459,203.5141067
100,1,460,203.0340192
100,1,461,202.547833
100,1,462,202.0593972
100,1,463,201.5656408
100,1,464,201.0638305
100,1,465,200.5562951
100,1,466,200.0453633
100,1,467,199.5231251
100,1,468,198.9942584
100,1,469,198.4582482
100,1,470,197.9185641
100,1,471,197.3776795
100,1,472,196.8319691
100,1,473,196.2791167
100,1,474,195.721976
100,1,475,195.1584104
100,1,476,194.5881533
100,1,477,194.0094641
100,1,478,193.4241447
100,1,479,192.8327062
100,1,480,192.2362849
100,1,481,191.6351538
100,1,482,191.0308446
100,1,483,190.4210698
100,1,484,189.8033887
100,1,485,189.1811918
100,1,486,188.5561403
100,1,487,187.9305645
100,1,488,187.3108692
100,1,489,186.6887945
100,1,490,186.0630333
100,1,491,185.4369642
100,1,492,184.8083424
100,1,493,184.1763674
100,1,494,183.5466511
100,1,495,182.9186138
100,1,496,182.2860839
100,1,497,181.6515017
100,1,498,181.0175014
100,1,499,180.3830926
100,1,500,179.7450716
100,1,501,179.103434
100,1,502,178.4632346
100,1,503,177.8215945
100,1,504,177.1778869
100,1,505,176.5331389
100,1,506,175.8864648
100,1,507,175.2380081
100,1,508,174.5872977
100,1,509,173.9295758
100,1,510,173.2661076
100,1,511,172.5970631
100,1,512,171.9258658
100,1,513,171.2566965
100,1,514,170.5867575
100,1,515,169.9142342
100,1,516,169.2436602
100,1,517,168.5746016
100,1,518,167.9027389
100,1,519,167.2309018
100,1,520,166.5545103
100,1,521,165.8750921
100,1,522,165.1917774
100,1,523,164.5093938
100,1,524,163.8261287
100,1,525,163.1395576
100,1,526,162.4506852
100,1,527,161.7632433
100,1,528,161.0770668
100,1,529,160.3902369
100,1,530,159.7017692
100,1,531,159.0122316
100,1,532,158.3223517
100,1,533,157.6354087
100,1,534,156.9505548
100,1,535,156.2664379
100,1,536,155.5807706
100,1,537,154.8894146
100,1,538,154.1920762
100,1,539,153.4934437
100,1,540,152.7912787
100,1,541,152.0904674
100,1,542,151.3868595
100,1,543,150.675699
100,1,544,149.9589965
100,1,545,149.2389812
100,1,546,148.5155341
100,1,547,147.7876871
100,1,548,147.0487692
100,1,549,146.2363128
100,1,550,145.5089159
100,1,551,144.7766557
100,1,552,144.0419795
100,1,553,143.3075959
100,1,554,142.5712438
100,1,555,141.8341231
100,1,556,141.0939196
100,1,557,140.3517086
100,1,558,139.6099982
100,1,559,138.8682298
100,1,560,138.129666
100,1,561,137.3876211
100,1,562,136.6438768
100,1,563,135.8980192
100,1,564,135.1483016
100,1,565,134.3972479
100,1,566,133.6427105
100,1,567,132.8879038
100,1,568,132.1327785
100,1,569,131.3669194
100,1,570,130.596423
100,1,571,129.8332883
100,1,572,129.0680153
100,1,573,128.2908434
100,1,574,127.5122156
100,1,575,126.7300137
100,1,576,125.9461906
100,1,577,125.1638336
100,1,578,124.3758959
100,1,579,123.5845884
100,1,580,122.790243
100,1,581,121.9941665
100,1,582,121.1966992
100,1,583,120.4013982
100,1,584,119.6087383
100,1,585,118.8140496
100,1,586,118.0223394
100,1,587,117.2310253
100,1,588,116.4414091
100,1,589,115.6531517
100,1,590,114.8640613
100,1,591,114.0696326
100,1,592,113.2721447
100,1,593,112.4717909
100,1,594,111.669739
100,1,595,110.865406
100,1,596,110.0589369
100,1,597,109.2492655
100,1,598,108.43606
100,1,599,107.6215824
100,1,600,106.8035789
100,1,601,105.9799795
100,1,602,105.154388
100,1,603,104.3246654
100,1,604,103.4958451
100,1,605,102.6666811
100,1,606,101.5167259
100,1,607,99.25121133
100,1,608,100.0254696
100,1,609,98.07800588
100,1,610,96.63561049
100,1,611,95.78410365
100,1,612,95.0833428
100,1,613,94.26014162
100,1,614,95.1516363
100,1,615,92.53997886
100,1,616,91.78777049
100,1,617,90.99577515
100,1,618,89.96822497
100,1,619,89.23321575
100,1,620,88.41182419
100,1,621,87.58975697
100,1,622,86.73204264
100,1,623,85.87354441
100,1,624,84.96705526
100,1,625,84.14221272
100,1,626,83.25125119
100,1,627,82.40026385
100,1,628,81.54326267
100,1,629,80.63713341
100,1,630,79.79300749
100,1,631,78.91738992
100,1,632,78.05759761
100,1,633,77.16372982
100,1,634,76.28689432
100,1,635,75.41610234
100,1,636,74.51712717
100,1,637,73.65237569
100,1,638,72.76065415
100,1,639,71.8994565
100,1,640,71.00994666
100,1,641,70.11349855
100,1,642,69.21697529
100,1,643,68.31608749
100,1,644,67.41097905
100,1,645,66.49728809
100,1,646,65.59049894
100,1,647,64.67431198
100,1,648,63.74712111
100,1,649,62.8177565
100,1,650,61.88381296
100,1,651,60.94507607
100,1,652,60.00425693
100,1,653,59.06043502
100,1,654,58.11855182
100,1,655,57.15929991
100,1,656,56.20010783
100,1,657,55.22748813
100,1,658,54.26211699
100,1,659,53.28727157
100,1,660,52.29472484
100,1,661,51.29549758
100,1,662,50.30630678
100,1,663,49.30211466
100,1,664,48.30747091
100,1,665,47.2709773
100,1,666,46.22431569
100,1,667,45.18893664
100,1,668,44.10880364
100,1,669,43.0091019
100,1,670,41.92114229
