100,1,629,56.6
100,1,630,55.792
100,1,631,54.986
100,1,632,54.181
100,1,633,53.374
100,1,634,52.567
100,1,635,51.761
100,1,636,50.954
100,1,637,50.147
100,1,638,49.34
100,1,639,48.534
100,1,640,47.725
100,1,641,46.918
100,1,642,46.11
100,1,643,45.304
100,1,644,44.496
100,1,645,43.689
100,1,646,42.882
100,1,647,42.074
100,1,648,41.265
100,1,649,40.457
100,1,650,39.65
100,1,651,38.839
100,1,652,38.031
100,1,653,37.224
100,1,654,36.414
100,1,655,35.605
100,1,656,34.797
100,1,657,33.988
100,1,658,33.178
100,1,659,32.37
100,1,660,31.562
100,1,661,30.751
100,1,662,29.943
100,1,663,29.133
100,1,664,28.325
100,1,665,27.515
100,1,666,26.707
100,1,667,25.897
100,1,668,25.088
100,1,669,24.278
100,1,670,23.468
